id,equipment_id,date,hours_operated,downtime_hours,downtime_reason,fuel_consumed_liters,material_moved_tonnes
143,2,2026-07-23,3.5,4.5,Main sump pump silt clogging from monsoon slurry,31.9,97.8
144,2,2026-07-24,6.1,1.9,Shift changeover & inspection,85.4,127.0
145,2,2026-07-25,2.8,5.2,Main sump pump silt clogging from monsoon slurry,39.1,104.2
146,2,2026-07-26,5.6,2.4,Shift changeover & inspection,68.0,250.9
147,2,2026-07-27,2.3,5.7,Tyre sidewall cut on sharp gondite boulders,24.6,84.1
148,2,2026-07-28,3.2,4.8,Rainwater inundation at bottom pit bench (>40mm downpour),43.6,96.4
149,2,2026-07-29,5.9,2.1,Shift changeover & inspection,50.3,138.2
150,2,2026-07-30,6.4,1.6,Shift changeover & inspection,53.9,194.1
151,2,2026-07-31,7.0,1.0,Shift changeover & inspection,83.1,163.9
152,2,2026-08-01,4.3,3.7,Main sump pump silt clogging from monsoon slurry,50.2,204.5
153,2,2026-08-02,6.7,1.3,Shift changeover & inspection,68.0,307.3
154,2,2026-08-03,7.6,0.4,,108.1,309.5
155,2,2026-08-04,6.0,2.0,Shift changeover & inspection,63.3,258.0
156,2,2026-08-05,5.6,2.4,Shift changeover & inspection,73.3,244.6
157,2,2026-08-06,6.8,1.2,Shift changeover & inspection,83.0,278.7
158,2,2026-08-07,3.7,4.3,Tyre sidewall cut on sharp gondite boulders,45.5,158.0
159,2,2026-08-08,1.7,6.3,Main sump pump silt clogging from monsoon slurry,22.3,41.3
160,2,2026-08-09,1.7,6.3,Main sump pump silt clogging from monsoon slurry,22.0,70.9
161,2,2026-08-10,7.6,0.4,,86.1,338.3
162,2,2026-08-11,6.2,1.8,Shift changeover & inspection,51.2,154.8
163,2,2026-08-12,6.0,2.0,Shift changeover & inspection,71.1,270.2
164,2,2026-08-13,7.6,0.4,,65.4,313.7
165,2,2026-08-14,6.0,2.0,Shift changeover & inspection,81.9,281.7
166,2,2026-08-15,3.8,4.2,Main sump pump silt clogging from monsoon slurry,56.7,153.2
167,2,2026-08-16,3.0,5.0,Main sump pump silt clogging from monsoon slurry,28.8,103.4
168,2,2026-08-17,6.6,1.4,Shift changeover & inspection,79.0,234.9
169,2,2026-08-18,3.1,4.9,Rainwater inundation at bottom pit bench (>40mm downpour),26.4,147.0
170,2,2026-08-19,1.6,6.4,Main sump pump silt clogging from monsoon slurry,22.4,56.4
171,2,2026-08-20,5.6,2.4,Shift changeover & inspection,67.8,114.4
172,2,2026-08-21,3.9,4.1,Tyre sidewall cut on sharp gondite boulders,43.7,127.9
173,2,2026-08-22,6.6,1.4,Shift changeover & inspection,54.4,307.1
174,2,2026-08-23,6.4,1.6,Shift changeover & inspection,88.9,275.5
175,2,2026-08-24,7.6,0.4,,78.0,222.3
176,2,2026-08-25,7.1,0.9,,88.0,197.6
177,2,2026-08-26,7.4,0.6,,65.5,277.3
178,2,2026-08-27,2.3,5.7,Engine overheated (>44°C ambient summer load),22.6,48.9
179,2,2026-08-28,6.7,1.3,Shift changeover & inspection,70.6,200.6
180,2,2026-08-29,6.9,1.1,Shift changeover & inspection,85.8,159.4
181,3,2026-06-01,6.1,1.9,Shift changeover & inspection,181.8,274.8
182,3,2026-06-02,7.5,0.5,,267.7,214.7
183,3,2026-06-03,7.1,0.9,,247.5,237.5
184,3,2026-06-04,7.4,0.6,,205.5,339.8
185,3,2026-06-05,1.2,6.8,Tyre sidewall cut on sharp gondite boulders,47.0,52.6
186,3,2026-06-06,6.3,1.7,Shift changeover & inspection,157.3,215.1
187,3,2026-06-07,7.4,0.6,,181.9,336.1
188,3,2026-06-08,5.8,2.2,Shift changeover & inspection,184.6,135.9
189,3,2026-06-09,6.8,1.2,Shift changeover & inspection,273.1,188.1
190,3,2026-06-10,1.5,6.5,Engine overheated (>44°C ambient summer load),36.1,55.2
191,3,2026-06-11,7.7,0.3,,325.9,314.7
192,3,2026-06-12,5.7,2.3,Shift changeover & inspection,163.1,133.6
193,3,2026-06-13,6.6,1.4,Shift changeover & inspection,241.2,311.0
194,3,2026-06-14,6.9,1.1,Shift changeover & inspection,211.6,310.2
195,3,2026-06-15,6.0,2.0,Shift changeover & inspection,135.4,245.0
196,3,2026-06-16,7.5,0.5,,327.9,153.1
197,3,2026-06-17,6.1,1.9,Shift changeover & inspection,206.8,299.5
198,3,2026-06-18,0.6,7.4,DGMS statutory electrical ground-fault trip,15.4,27.5
199,3,2026-06-19,7.6,0.4,,188.1,201.7
200,3,2026-06-20,7.6,0.4,,280.9,219.6
201,3,2026-06-21,3.2,4.8,Hydraulic hose burst / high pressure pump cavitation,127.1,110.0
202,3,2026-06-22,6.7,1.3,Shift changeover & inspection,234.3,175.0
203,3,2026-06-23,7.7,0.3,,227.7,293.2
204,3,2026-06-24,2.9,5.1,DGMS statutory electrical ground-fault trip,124.9,142.9
205,3,2026-06-25,5.9,2.1,Shift changeover & inspection,139.2,244.7
206,3,2026-06-26,6.9,1.1,Shift changeover & inspection,295.8,178.6
207,3,2026-06-27,6.1,1.9,Shift changeover & inspection,213.7,186.2
208,3,2026-06-28,6.9,1.1,Shift changeover & inspection,239.3,302.0
209,3,2026-06-29,6.6,1.4,Shift changeover & inspection,270.3,227.4
210,3,2026-06-30,5.6,2.4,Shift changeover & inspection,152.8,206.5
211,3,2026-07-01,6.7,1.3,Shift changeover & inspection,252.0,162.5
212,3,2026-07-02,3.7,4.3,Tyre sidewall cut on sharp gondite boulders,134.5,109.1
213,3,2026-07-03,7.2,0.8,,289.2,329.5
214,3,2026-07-04,7.5,0.5,,327.9,259.6
215,3,2026-07-05,2.7,5.3,Tyre sidewall cut on sharp gondite boulders,82.4,75.6
216,3,2026-07-06,1.5,6.5,Rainwater inundation at bottom pit bench (>40mm downpour),50.9,56.7
217,3,2026-07-07,1.9,6.1,Main sump pump silt clogging from monsoon slurry,48.9,48.8
218,3,2026-07-08,6.9,1.1,Shift changeover & inspection,239.6,153.2
219,3,2026-07-09,6.6,1.4,Shift changeover & inspection,162.4,169.6
220,3,2026-07-10,5.5,2.5,Shift changeover & inspection,141.8,224.6
221,3,2026-07-11,4.4,3.6,Tyre sidewall cut on sharp gondite boulders,162.3,147.1
222,3,2026-07-12,3.5,4.5,Tyre sidewall cut on sharp gondite boulders,111.5,82.9
223,3,2026-07-13,1.7,6.3,Rainwater inundation at bottom pit bench (>40mm downpour),40.1,39.5
224,3,2026-07-14,4.3,3.7,Tyre sidewall cut on sharp gondite boulders,186.3,183.5
225,3,2026-07-15,2.8,5.2,Rainwater inundation at bottom pit bench (>40mm downpour),124.5,114.0
226,3,2026-07-16,0.1,7.9,DGMS statutory electrical ground-fault trip,3.9,2.2
227,3,2026-07-17,1.6,6.4,Tyre sidewall cut on sharp gondite boulders,53.4,55.4
228,3,2026-07-18,5.8,2.2,Shift changeover & inspection,232.3,168.5
229,3,2026-07-19,6.4,1.6,Shift changeover & inspection,167.7,316.8
230,3,2026-07-20,7.6,0.4,,206.3,370.1
231,3,2026-07-21,7.5,0.5,,165.8,333.0
232,3,2026-07-22,7.5,0.5,,290.5,170.9
233,3,2026-07-23,7.8,0.2,,190.5,355.6
234,3,2026-07-24,5.7,2.3,Shift changeover & inspection,129.0,233.8
235,3,2026-07-25,5.7,2.3,Shift changeover & inspection,127.7,268.0
236,3,2026-07-26,7.8,0.2,,283.8,254.2
237,3,2026-07-27,5.8,2.2,Shift changeover & inspection,257.9,153.7
238,3,2026-07-28,7.2,0.8,,275.6,241.3
239,3,2026-07-29,3.1,4.9,Tyre sidewall cut on sharp gondite boulders,87.2,86.3
240,3,2026-07-30,7.4,0.6,,218.1,182.5
241,3,2026-07-31,6.0,2.0,Shift changeover & inspection,251.4,205.8
242,3,2026-08-01,0.1,7.9,Hydraulic hose burst / high pressure pump cavitation,2.8,2.3
243,3,2026-08-02,5.8,2.2,Shift changeover & inspection,165.5,229.5
244,3,2026-08-03,7.4,0.6,,329.9,349.8
245,3,2026-08-04,7.3,0.7,,260.2,148.6
246,3,2026-08-05,6.9,1.1,Shift changeover & inspection,173.1,239.0
247,3,2026-08-06,1.8,6.2,Rainwater inundation at bottom pit bench (>40mm downpour),70.0,51.8
248,3,2026-08-07,7.4,0.6,,273.7,248.0
249,3,2026-08-08,7.3,0.7,,200.2,290.5
250,3,2026-08-09,2.5,5.5,Tyre sidewall cut on sharp gondite boulders,69.7,78.0
251,3,2026-08-10,7.2,0.8,,229.3,179.7
252,3,2026-08-11,7.1,0.9,,231.0,338.8
253,3,2026-08-12,6.6,1.4,Shift changeover & inspection,264.0,310.6
254,3,2026-08-13,7.6,0.4,,183.1,187.1
255,3,2026-08-14,6.8,1.2,Shift changeover & inspection,207.3,196.7
256,3,2026-08-15,6.9,1.1,Shift changeover & inspection,297.6,149.7
257,3,2026-08-16,6.9,1.1,Shift changeover & inspection,215.5,228.0
258,3,2026-08-17,6.3,1.7,Shift changeover & inspection,235.7,238.9
259,3,2026-08-18,7.1,0.9,,248.6,241.4
260,3,2026-08-19,7.6,0.4,,300.6,188.6
261,3,2026-08-20,5.7,2.3,Shift changeover & inspection,216.9,136.8
262,3,2026-08-21,0.1,7.9,Tyre sidewall cut on sharp gondite boulders,3.0,3.4
263,3,2026-08-22,6.1,1.9,Shift changeover & inspection,137.5,149.0
264,3,2026-08-23,5.9,2.1,Shift changeover & inspection,210.1,157.4
265,3,2026-08-24,7.6,0.4,,219.1,349.2
266,3,2026-08-25,7.0,1.0,Shift changeover & inspection,228.6,292.8
267,3,2026-08-26,7.0,1.0,Shift changeover & inspection,192.6,233.6
268,3,2026-08-27,6.6,1.4,Shift changeover & inspection,193.1,151.7
269,3,2026-08-28,6.7,1.3,Shift changeover & inspection,219.3,250.2
270,3,2026-08-29,6.3,1.7,Shift changeover & inspection,246.4,290.3
271,4,2026-06-01,6.2,1.8,Shift changeover & inspection,81.6,230.1
272,4,2026-06-02,6.1,1.9,Shift changeover & inspection,90.2,167.4
273,4,2026-06-03,1.0,7.0,Rainwater inundation at bottom pit bench (>40mm downpour),8.9,28.6
274,4,2026-06-04,6.7,1.3,Shift changeover & inspection,67.4,286.1
275,4,2026-06-05,6.5,1.5,Shift changeover & inspection,64.0,153.2
276,4,2026-06-06,1.1,6.9,Main sump pump silt clogging from monsoon slurry,11.6,48.7
277,4,2026-06-07,6.8,1.2,Shift changeover & inspection,86.6,254.1
278,4,2026-06-08,6.6,1.4,Shift changeover & inspection,85.1,245.6
279,4,2026-06-09,6.3,1.7,Shift changeover & inspection,66.1,129.2
280,4,2026-06-10,7.5,0.5,,70.6,226.4
281,4,2026-06-11,6.1,1.9,Shift changeover & inspection,49.1,180.7
282,4,2026-06-12,7.0,1.0,Shift changeover & inspection,103.5,266.6
283,4,2026-06-13,6.6,1.4,Shift changeover & inspection,91.9,314.3
284,4,2026-06-14,7.2,0.8,,102.3,275.4
285,4,2026-06-15,7.5,0.5,,88.8,354.7
286,4,2026-06-16,5.7,2.3,Shift changeover & inspection,66.6,161.3
287,4,2026-06-17,0.6,7.4,DGMS statutory electrical ground-fault trip,6.3,23.4
288,4,2026-06-18,5.8,2.2,Shift changeover & inspection,57.6,270.1
289,4,2026-06-19,5.5,2.5,Shift changeover & inspection,68.2,180.6
290,4,2026-06-20,6.8,1.2,Shift changeover & inspection,68.6,167.5
291,4,2026-06-21,5.6,2.4,Shift changeover & inspection,58.4,238.4
292,4,2026-06-22,6.9,1.1,Shift changeover & inspection,95.5,299.2
293,4,2026-06-23,5.6,2.4,Shift changeover & inspection,58.9,264.3
294,4,2026-06-24,6.0,2.0,Shift changeover & inspection,74.0,193.9
295,4,2026-06-25,7.6,0.4,,77.3,180.3
296,4,2026-06-26,5.6,2.4,Shift changeover & inspection,73.9,194.8
297,4,2026-06-27,3.0,5.0,Hydraulic hose burst / high pressure pump cavitation,29.5,90.3
298,4,2026-06-28,6.5,1.5,Shift changeover & inspection,60.5,173.3
299,4,2026-06-29,7.8,0.2,,116.4,205.5
300,4,2026-06-30,7.1,0.9,,92.5,260.3
301,4,2026-07-01,0.1,7.9,Rainwater inundation at bottom pit bench (>40mm downpour),1.1,4.8
302,4,2026-07-02,4.2,3.8,Main sump pump silt clogging from monsoon slurry,59.7,203.3
303,4,2026-07-03,3.8,4.2,Tyre sidewall cut on sharp gondite boulders,46.4,169.7
304,4,2026-07-04,6.4,1.6,Shift changeover & inspection,85.9,215.0
305,4,2026-07-05,3.0,5.0,Blasting toxic fume / dust clearance standstill,34.7,105.6
306,4,2026-07-06,4.0,4.0,Main sump pump silt clogging from monsoon slurry,44.1,83.9
307,4,2026-07-07,6.7,1.3,Shift changeover & inspection,84.7,232.6
308,4,2026-07-08,3.3,4.7,Main sump pump silt clogging from monsoon slurry,28.9,156.4
309,4,2026-07-09,7.8,0.2,,75.0,244.1
310,4,2026-07-10,6.1,1.9,Shift changeover & inspection,76.8,216.3
311,4,2026-07-11,7.4,0.6,,103.6,187.5
312,4,2026-07-12,5.7,2.3,Shift changeover & inspection,82.1,245.8
313,4,2026-07-13,6.1,1.9,Shift changeover & inspection,66.4,280.4
314,4,2026-07-14,6.0,2.0,Shift changeover & inspection,54.8,140.1
315,4,2026-07-15,1.9,6.1,Tyre sidewall cut on sharp gondite boulders,22.3,89.6
316,4,2026-07-16,6.6,1.4,Shift changeover & inspection,76.2,196.0
317,4,2026-07-17,6.3,1.7,Shift changeover & inspection,78.0,143.4
318,4,2026-07-18,4.2,3.8,Tyre sidewall cut on sharp gondite boulders,60.8,201.9
319,4,2026-07-19,7.3,0.7,,65.5,212.9
320,4,2026-07-20,7.1,0.9,,97.9,276.1
321,4,2026-07-21,6.7,1.3,Shift changeover & inspection,56.1,312.3
322,4,2026-07-22,6.1,1.9,Shift changeover & inspection,53.2,291.7
323,4,2026-07-23,7.4,0.6,,110.9,279.6
324,4,2026-07-24,2.3,5.7,Rainwater inundation at bottom pit bench (>40mm downpour),20.8,69.4
325,4,2026-07-25,7.2,0.8,,104.7,145.4
326,4,2026-07-26,2.8,5.2,Rainwater inundation at bottom pit bench (>40mm downpour),30.4,88.3
327,4,2026-07-27,3.0,5.0,Rainwater inundation at bottom pit bench (>40mm downpour),28.0,87.7
328,4,2026-07-28,5.6,2.4,Shift changeover & inspection,74.6,249.3
329,4,2026-07-29,6.1,1.9,Shift changeover & inspection,49.7,266.6
330,4,2026-07-30,2.8,5.2,Rainwater inundation at bottom pit bench (>40mm downpour),37.9,88.7
331,4,2026-07-31,1.3,6.7,DGMS statutory electrical ground-fault trip,19.3,44.4
332,4,2026-08-01,5.7,2.3,Shift changeover & inspection,74.8,167.1
333,4,2026-08-02,7.7,0.3,,71.1,336.3
334,4,2026-08-03,2.2,5.8,Tyre sidewall cut on sharp gondite boulders,32.7,85.1
335,4,2026-08-04,6.2,1.8,Shift changeover & inspection,86.9,227.6
336,4,2026-08-05,0.3,7.7,Blasting toxic fume / dust clearance standstill,3.4,9.9
337,4,2026-08-06,6.2,1.8,Shift changeover & inspection,75.1,281.9
338,4,2026-08-07,2.1,5.9,Tyre sidewall cut on sharp gondite boulders,26.1,66.2
339,4,2026-08-08,7.4,0.6,,82.6,280.0
340,4,2026-08-09,7.6,0.4,,79.1,286.6
341,4,2026-08-10,6.0,2.0,Shift changeover & inspection,49.9,286.0
342,4,2026-08-11,7.6,0.4,,69.4,214.5
343,4,2026-08-12,6.3,1.7,Shift changeover & inspection,57.3,137.2
344,4,2026-08-13,6.0,2.0,Shift changeover & inspection,60.9,175.0
345,4,2026-08-14,4.1,3.9,Tyre sidewall cut on sharp gondite boulders,41.3,114.1
346,4,2026-08-15,6.3,1.7,Shift changeover & inspection,55.7,144.6
347,4,2026-08-16,1.3,6.7,Main sump pump silt clogging from monsoon slurry,16.9,64.2
348,4,2026-08-17,7.5,0.5,,90.7,361.0
349,4,2026-08-18,6.5,1.5,Shift changeover & inspection,96.3,239.4
350,4,2026-08-19,7.0,1.0,Shift changeover & inspection,104.0,188.8
351,4,2026-08-20,5.7,2.3,Shift changeover & inspection,71.8,170.2
352,4,2026-08-21,6.1,1.9,Shift changeover & inspection,77.9,174.4
353,4,2026-08-22,6.6,1.4,Shift changeover & inspection,78.0,152.3
354,4,2026-08-23,4.0,4.0,Tyre sidewall cut on sharp gondite boulders,38.0,99.0
355,4,2026-08-24,5.9,2.1,Shift changeover & inspection,68.3,169.8
356,4,2026-08-25,1.5,6.5,Rainwater inundation at bottom pit bench (>40mm downpour),22.0,61.9
357,4,2026-08-26,2.7,5.3,Tyre sidewall cut on sharp gondite boulders,40.5,89.8
358,4,2026-08-27,3.8,4.2,Main sump pump silt clogging from monsoon slurry,30.5,122.3
359,4,2026-08-28,6.7,1.3,Shift changeover & inspection,72.0,224.2
360,4,2026-08-29,7.2,0.8,,61.3,228.5
361,5,2026-06-01,6.8,1.2,Shift changeover & inspection,66.3,151.6
