id,equipment_id,date,hours_operated,downtime_hours,downtime_reason,fuel_consumed_liters,material_moved_tonnes
151,2,2026-07-31,6.1,1.9,scheduled maintenance,94.5,253.1
152,2,2026-08-01,6.9,1.1,engine overhaul,173.7,294.1
153,2,2026-08-02,5.0,3.0,weather halt,86.5,397.6
154,2,2026-08-03,5.7,2.3,electrical fault,96.2,354.3
155,2,2026-08-04,6.6,1.4,tire replacement,138.9,451.3
156,2,2026-08-05,6.1,1.9,tire replacement,182.5,444.7
157,2,2026-08-06,5.6,2.4,scheduled maintenance,248.0,167.0
158,2,2026-08-07,7.2,0.8,,259.2,279.5
159,2,2026-08-08,5.3,2.7,no operator,101.4,408.1
160,2,2026-08-09,0,5.5,engine overhaul,0.0,0.0
161,2,2026-08-10,5.5,2.5,no operator,175.8,420.4
162,2,2026-08-11,5.3,2.7,tire replacement,89.1,254.3
163,2,2026-08-12,5.1,2.9,electrical fault,133.9,302.4
164,2,2026-08-13,7.2,0.8,,298.5,429.7
165,2,2026-08-14,0,4.4,no operator,0.0,0.0
166,2,2026-08-15,0,3.7,hydraulic failure,0.0,0.0
167,2,2026-08-16,7.1,0.9,,291.7,456.0
168,2,2026-08-17,6.6,1.4,hydraulic failure,163.4,344.0
169,2,2026-08-18,0,5.8,no operator,0.0,0.0
170,2,2026-08-19,0,3.7,hydraulic failure,0.0,0.0
171,2,2026-08-20,7.5,0.5,,121.9,268.1
172,2,2026-08-21,4.9,3.1,electrical fault,187.2,293.0
173,2,2026-08-22,6.0,2.0,electrical fault,253.0,206.3
174,2,2026-08-23,4.8,3.2,hydraulic failure,143.1,191.9
175,2,2026-08-24,6.2,1.8,scheduled maintenance,101.8,308.7
176,2,2026-08-25,7.9,0.1,,164.0,381.8
177,2,2026-08-26,4.6,3.4,tire replacement,98.5,259.9
178,2,2026-08-27,6.0,2.0,electrical fault,195.4,468.4
179,2,2026-08-28,6.3,1.7,scheduled maintenance,112.8,500.2
180,2,2026-08-29,4.4,3.6,tire replacement,112.6,313.5
181,3,2026-06-01,6.9,1.1,tire replacement,151.7,537.0
182,3,2026-06-02,6.0,2.0,engine overhaul,197.7,290.4
183,3,2026-06-03,0,7.1,no operator,0.0,0.0
184,3,2026-06-04,5.4,2.6,weather halt,182.2,169.6
185,3,2026-06-05,7.1,0.9,,242.9,294.6
186,3,2026-06-06,5.5,2.5,weather halt,132.7,374.3
187,3,2026-06-07,5.8,2.2,weather halt,219.3,327.8
188,3,2026-06-08,7.0,1.0,,312.4,346.0
189,3,2026-06-09,6.0,2.0,electrical fault,170.3,333.2
190,3,2026-06-10,5.4,2.6,electrical fault,222.8,167.1
191,3,2026-06-11,0,7.8,engine overhaul,0.0,0.0
192,3,2026-06-12,4.2,3.8,scheduled maintenance,120.6,195.1
193,3,2026-06-13,6.3,1.7,engine overhaul,193.1,320.5
194,3,2026-06-14,6.9,1.1,engine overhaul,194.2,221.6
195,3,2026-06-15,4.5,3.5,no operator,179.9,201.5
196,3,2026-06-16,5.4,2.6,weather halt,156.3,176.1
197,3,2026-06-17,5.3,2.7,engine overhaul,222.7,203.9
198,3,2026-06-18,4.8,3.2,tire replacement,213.3,186.5
199,3,2026-06-19,5.9,2.1,engine overhaul,222.9,411.0
200,3,2026-06-20,6.1,1.9,scheduled maintenance,169.8,417.7
201,3,2026-06-21,7.0,1.0,hydraulic failure,139.1,483.2
202,3,2026-06-22,0,5.9,hydraulic failure,0.0,0.0
203,3,2026-06-23,5.3,2.7,tire replacement,213.1,276.9
204,3,2026-06-24,5.8,2.2,scheduled maintenance,107.4,305.1
205,3,2026-06-25,6.8,1.2,scheduled maintenance,227.3,256.1
206,3,2026-06-26,4.8,3.2,electrical fault,135.2,175.4
207,3,2026-06-27,0,7.8,tire replacement,0.0,0.0
208,3,2026-06-28,6.9,1.1,electrical fault,306.1,513.2
209,3,2026-06-29,6.9,1.1,no operator,243.8,285.0
210,3,2026-06-30,5.8,2.2,engine overhaul,195.5,205.1
211,3,2026-07-01,4.3,3.7,weather halt,184.7,273.6
212,3,2026-07-02,6.0,2.0,electrical fault,102.1,425.6
213,3,2026-07-03,0,7.0,no operator,0.0,0.0
214,3,2026-07-04,7.5,0.5,,163.7,322.4
215,3,2026-07-05,7.6,0.4,,258.0,451.8
216,3,2026-07-06,5.4,2.6,weather halt,209.0,207.5
217,3,2026-07-07,4.1,3.9,tire replacement,104.5,240.2
218,3,2026-07-08,5.1,2.9,electrical fault,202.2,381.5
219,3,2026-07-09,0,4.4,engine overhaul,0.0,0.0
220,3,2026-07-10,4.3,3.7,weather halt,134.7,184.0
221,3,2026-07-11,0,7.4,tire replacement,0.0,0.0
222,3,2026-07-12,5.2,2.8,tire replacement,203.5,275.3
223,3,2026-07-13,5.0,3.0,tire replacement,114.8,276.6
224,3,2026-07-14,5.1,2.9,hydraulic failure,111.2,300.4
225,3,2026-07-15,4.5,3.5,electrical fault,134.2,250.5
226,3,2026-07-16,6.7,1.3,hydraulic failure,186.9,390.2
227,3,2026-07-17,5.2,2.8,electrical fault,156.6,361.6
228,3,2026-07-18,5.0,3.0,weather halt,197.0,204.8
229,3,2026-07-19,0,7.4,tire replacement,0.0,0.0
230,3,2026-07-20,6.6,1.4,weather halt,281.4,283.1
231,3,2026-07-21,5.5,2.5,scheduled maintenance,166.9,389.6
232,3,2026-07-22,4.6,3.4,hydraulic failure,201.4,277.0
233,3,2026-07-23,6.2,1.8,tire replacement,172.4,466.0
234,3,2026-07-24,5.2,2.8,weather halt,211.9,295.4
235,3,2026-07-25,8.0,0.0,,254.3,257.3
236,3,2026-07-26,7.6,0.4,,157.2,502.5
237,3,2026-07-27,4.0,4.0,engine overhaul,164.7,221.3
238,3,2026-07-28,5.2,2.8,no operator,108.1,302.7
239,3,2026-07-29,7.0,1.0,,195.1,419.1
240,3,2026-07-30,4.2,3.8,electrical fault,78.3,166.2
241,3,2026-07-31,7.9,0.1,,256.7,429.2
242,3,2026-08-01,4.4,3.6,scheduled maintenance,98.2,153.4
243,3,2026-08-02,7.5,0.5,,248.0,247.2
244,3,2026-08-03,0,6.2,weather halt,0.0,0.0
245,3,2026-08-04,6.2,1.8,engine overhaul,227.8,487.3
246,3,2026-08-05,5.8,2.2,hydraulic failure,215.7,233.6
247,3,2026-08-06,7.8,0.2,,293.2,412.9
248,3,2026-08-07,4.4,3.6,weather halt,93.4,259.8
249,3,2026-08-08,6.0,2.0,no operator,173.7,413.0
250,3,2026-08-09,0,5.3,engine overhaul,0.0,0.0
251,3,2026-08-10,4.9,3.1,scheduled maintenance,165.7,208.5
252,3,2026-08-11,5.3,2.7,weather halt,224.6,225.2
253,3,2026-08-12,4.1,3.9,electrical fault,160.8,302.3
254,3,2026-08-13,6.3,1.7,tire replacement,112.0,295.4
255,3,2026-08-14,4.9,3.1,electrical fault,119.0,358.8
256,3,2026-08-15,7.5,0.5,,168.7,498.6
257,3,2026-08-16,5.0,3.0,engine overhaul,172.9,385.8
258,3,2026-08-17,4.3,3.7,electrical fault,181.8,169.5
259,3,2026-08-18,5.8,2.2,weather halt,169.8,245.4
260,3,2026-08-19,6.1,1.9,engine overhaul,248.7,246.0
261,3,2026-08-20,6.5,1.5,weather halt,106.8,336.7
262,3,2026-08-21,6.2,1.8,no operator,147.5,223.9
263,3,2026-08-22,6.5,1.5,tire replacement,277.2,351.9
264,3,2026-08-23,6.4,1.6,hydraulic failure,226.3,206.3
265,3,2026-08-24,6.0,2.0,no operator,125.8,194.3
266,3,2026-08-25,5.1,2.9,tire replacement,229.3,219.3
267,3,2026-08-26,5.0,3.0,tire replacement,106.4,199.3
268,3,2026-08-27,6.5,1.5,hydraulic failure,282.7,467.5
269,3,2026-08-28,4.3,3.7,hydraulic failure,144.7,290.9
270,3,2026-08-29,5.6,2.4,tire replacement,209.0,238.3
271,4,2026-06-01,4.1,3.9,no operator,130.4,142.5
272,4,2026-06-02,5.9,2.1,hydraulic failure,214.2,470.4
273,4,2026-06-03,7.3,0.7,,303.5,350.1
274,4,2026-06-04,4.3,3.7,scheduled maintenance,189.4,168.8
275,4,2026-06-05,4.3,3.7,engine overhaul,71.4,294.4
276,4,2026-06-06,7.8,0.2,,184.8,574.6
277,4,2026-06-07,4.4,3.6,no operator,76.1,314.5
278,4,2026-06-08,5.8,2.2,no operator,186.0,406.1
279,4,2026-06-09,6.9,1.1,electrical fault,256.2,250.9
280,4,2026-06-10,6.7,1.3,scheduled maintenance,114.0,257.7
281,4,2026-06-11,6.7,1.3,weather halt,141.9,241.3
282,4,2026-06-12,8.0,0.0,,202.6,258.5
283,4,2026-06-13,0,7.8,no operator,0.0,0.0
284,4,2026-06-14,5.2,2.8,electrical fault,207.3,234.7
285,4,2026-06-15,0,7.7,weather halt,0.0,0.0
286,4,2026-06-16,0,5.9,tire replacement,0.0,0.0
287,4,2026-06-17,5.2,2.8,no operator,139.0,293.2
288,4,2026-06-18,0,4.7,engine overhaul,0.0,0.0
289,4,2026-06-19,0,6.2,weather halt,0.0,0.0
290,4,2026-06-20,6.4,1.6,engine overhaul,163.0,465.0
291,4,2026-06-21,5.9,2.1,electrical fault,221.6,356.9
292,4,2026-06-22,7.8,0.2,,291.7,349.0
293,4,2026-06-23,0,2.9,no operator,0.0,0.0
294,4,2026-06-24,0,3.2,engine overhaul,0.0,0.0
295,4,2026-06-25,4.1,3.9,hydraulic failure,158.0,305.1
296,4,2026-06-26,6.6,1.4,hydraulic failure,145.5,469.4
297,4,2026-06-27,4.8,3.2,electrical fault,126.7,177.2
298,4,2026-06-28,5.4,2.6,engine overhaul,234.6,185.7
299,4,2026-06-29,5.2,2.8,tire replacement,198.5,228.7
300,4,2026-06-30,7.0,1.0,,281.2,446.2
301,4,2026-07-01,0,2.1,hydraulic failure,0.0,0.0
302,4,2026-07-02,6.2,1.8,scheduled maintenance,137.7,194.4
303,4,2026-07-03,0,4.5,no operator,0.0,0.0
304,4,2026-07-04,6.6,1.4,hydraulic failure,271.3,246.8
305,4,2026-07-05,7.1,0.9,,316.7,217.7
306,4,2026-07-06,4.7,3.3,no operator,78.9,250.7
307,4,2026-07-07,7.2,0.8,,132.4,454.2
308,4,2026-07-08,0,2.2,electrical fault,0.0,0.0
309,4,2026-07-09,6.8,1.2,electrical fault,167.0,244.3
310,4,2026-07-10,4.4,3.6,tire replacement,145.3,293.5
311,4,2026-07-11,5.3,2.7,tire replacement,163.8,269.6
312,4,2026-07-12,6.4,1.6,engine overhaul,99.1,212.2
313,4,2026-07-13,7.8,0.2,,337.5,605.4
314,4,2026-07-14,7.5,0.5,,246.7,327.1
315,4,2026-07-15,7.5,0.5,,188.1,269.4
316,4,2026-07-16,0,3.4,engine overhaul,0.0,0.0
317,4,2026-07-17,7.2,0.8,,261.2,316.0
318,4,2026-07-18,7.0,1.0,,147.3,251.3
319,4,2026-07-19,6.4,1.6,electrical fault,175.4,320.0
320,4,2026-07-20,5.2,2.8,tire replacement,105.0,168.8
321,4,2026-07-21,5.3,2.7,weather halt,119.7,401.7
322,4,2026-07-22,5.8,2.2,electrical fault,172.6,360.4
323,4,2026-07-23,6.7,1.3,scheduled maintenance,174.7,211.6
324,4,2026-07-24,7.2,0.8,,191.1,484.3
325,4,2026-07-25,6.5,1.5,engine overhaul,146.7,516.5
326,4,2026-07-26,5.8,2.2,hydraulic failure,111.5,226.4
327,4,2026-07-27,5.1,2.9,electrical fault,209.3,378.0
328,4,2026-07-28,7.9,0.1,,272.6,526.5
329,4,2026-07-29,4.1,3.9,engine overhaul,79.6,129.8
330,4,2026-07-30,4.3,3.7,weather halt,180.6,153.7
331,4,2026-07-31,5.8,2.2,hydraulic failure,256.2,339.6
332,4,2026-08-01,6.0,2.0,scheduled maintenance,124.2,378.4
333,4,2026-08-02,5.8,2.2,engine overhaul,87.3,249.9
334,4,2026-08-03,5.5,2.5,tire replacement,184.4,281.8
335,4,2026-08-04,4.8,3.2,no operator,100.4,260.1
336,4,2026-08-05,7.1,0.9,,132.1,546.1
337,4,2026-08-06,7.1,0.9,,152.3,344.4
338,4,2026-08-07,7.1,0.9,,179.2,236.5
339,4,2026-08-08,0,2.9,electrical fault,0.0,0.0
340,4,2026-08-09,0,3.9,electrical fault,0.0,0.0
341,4,2026-08-10,7.3,0.7,,181.3,412.8
342,4,2026-08-11,6.6,1.4,engine overhaul,136.1,310.4
343,4,2026-08-12,8.0,0.0,,301.0,417.0
344,4,2026-08-13,6.4,1.6,scheduled maintenance,101.1,386.1
345,4,2026-08-14,4.6,3.4,electrical fault,170.9,155.5
346,4,2026-08-15,6.9,1.1,engine overhaul,238.5,341.6
347,4,2026-08-16,6.3,1.7,electrical fault,280.1,499.9
348,4,2026-08-17,7.7,0.3,,307.8,411.6
349,4,2026-08-18,0,5.6,electrical fault,0.0,0.0
350,4,2026-08-19,7.2,0.8,,125.5,372.0
351,4,2026-08-20,4.2,3.8,engine overhaul,119.7,333.5
352,4,2026-08-21,7.7,0.3,,272.2,577.0
353,4,2026-08-22,5.7,2.3,electrical fault,187.4,426.1
354,4,2026-08-23,4.4,3.6,no operator,137.7,301.4
355,4,2026-08-24,7.3,0.7,,141.0,299.0
356,4,2026-08-25,0,3.4,electrical fault,0.0,0.0
357,4,2026-08-26,4.1,3.9,hydraulic failure,145.3,222.3
358,4,2026-08-27,5.3,2.7,engine overhaul,171.1,331.4
359,4,2026-08-28,0,3.4,electrical fault,0.0,0.0
360,4,2026-08-29,0,5.0,weather halt,0.0,0.0
361,5,2026-06-01,5.5,2.5,weather halt,93.2,419.2
362,5,2026-06-02,6.8,1.2,no operator,197.0,495.9
363,5,2026-06-03,4.8,3.2,engine overhaul,101.7,266.8
364,5,2026-06-04,6.9,1.1,electrical fault,256.6,210.2
365,5,2026-06-05,6.0,2.0,weather halt,138.3,395.5
366,5,2026-06-06,0,3.1,engine overhaul,0.0,0.0
367,5,2026-06-07,6.6,1.4,no operator,168.9,257.9
368,5,2026-06-08,7.3,0.7,,220.5,578.2
369,5,2026-06-09,4.6,3.4,scheduled maintenance,95.6,281.3
370,5,2026-06-10,4.5,3.5,weather halt,118.5,167.2
371,5,2026-06-11,5.0,3.0,engine overhaul,143.5,156.3
372,5,2026-06-12,7.0,1.0,electrical fault,303.3,374.3
373,5,2026-06-13,5.8,2.2,electrical fault,246.9,332.5
374,5,2026-06-14,7.4,0.6,,286.0,559.8
375,5,2026-06-15,4.3,3.7,weather halt,192.1,285.4
376,5,2026-06-16,4.1,3.9,tire replacement,140.0,308.5
377,5,2026-06-17,4.1,3.9,engine overhaul,114.8,224.6
378,5,2026-06-18,6.5,1.5,engine overhaul,247.3,388.5
379,5,2026-06-19,7.6,0.4,,164.3,505.6
380,5,2026-06-20,4.7,3.3,electrical fault,134.5,264.1
381,5,2026-06-21,7.3,0.7,,168.5,326.9
382,5,2026-06-22,7.0,1.0,,284.5,494.4
383,5,2026-06-23,6.2,1.8,tire replacement,93.6,318.4
384,5,2026-06-24,5.1,2.9,weather halt,201.1,273.5
385,5,2026-06-25,4.3,3.7,electrical fault,117.0,147.6
386,5,2026-06-26,7.8,0.2,,297.8,318.8
387,5,2026-06-27,5.1,2.9,engine overhaul,151.2,256.0
388,5,2026-06-28,5.3,2.7,hydraulic failure,214.1,410.7
389,5,2026-06-29,0,4.9,tire replacement,0.0,0.0
390,5,2026-06-30,0,7.4,electrical fault,0.0,0.0
391,5,2026-07-01,7.3,0.7,,166.8,348.3
392,5,2026-07-02,6.0,2.0,weather halt,222.4,322.9
393,5,2026-07-03,0,2.5,no operator,0.0,0.0
394,5,2026-07-04,5.6,2.4,tire replacement,200.6,195.0
395,5,2026-07-05,6.9,1.1,scheduled maintenance,243.6,529.5
396,5,2026-07-06,6.3,1.7,weather halt,129.4,337.3
397,5,2026-07-07,4.0,4.0,hydraulic failure,85.3,137.0
398,5,2026-07-08,7.2,0.8,,112.9,366.4
399,5,2026-07-09,6.8,1.2,electrical fault,116.9,355.0
400,5,2026-07-10,7.6,0.4,,143.2,294.8
401,5,2026-07-11,5.9,2.1,no operator,209.0,350.3
402,5,2026-07-12,4.5,3.5,tire replacement,75.2,276.8
403,5,2026-07-13,7.1,0.9,,146.5,371.1
404,5,2026-07-14,4.3,3.7,engine overhaul,157.9,177.6
405,5,2026-07-15,7.9,0.1,,234.3,367.5
406,5,2026-07-16,4.3,3.7,no operator,125.0,253.2
407,5,2026-07-17,4.5,3.5,electrical fault,99.0,240.5
408,5,2026-07-18,4.7,3.3,scheduled maintenance,135.9,229.7
409,5,2026-07-19,4.1,3.9,scheduled maintenance,115.3,186.6
410,5,2026-07-20,7.5,0.5,,268.3,229.1
411,5,2026-07-21,6.7,1.3,weather halt,146.3,459.6
412,5,2026-07-22,0,3.3,scheduled maintenance,0.0,0.0
413,5,2026-07-23,0,3.5,scheduled maintenance,0.0,0.0
414,5,2026-07-24,7.7,0.3,,227.0,314.7
415,5,2026-07-25,6.5,1.5,no operator,148.9,396.8
416,5,2026-07-26,4.1,3.9,electrical fault,61.8,143.2
417,5,2026-07-27,4.3,3.7,tire replacement,70.1,324.8
418,5,2026-07-28,5.2,2.8,no operator,95.0,273.2
419,5,2026-07-29,4.0,4.0,no operator,166.1,147.9
420,5,2026-07-30,6.0,2.0,engine overhaul,253.2,317.8
421,5,2026-07-31,5.8,2.2,no operator,198.0,215.0
422,5,2026-08-01,4.1,3.9,scheduled maintenance,92.3,211.5
423,5,2026-08-02,4.2,3.8,engine overhaul,158.8,261.3
424,5,2026-08-03,5.2,2.8,weather halt,88.3,401.3
425,5,2026-08-04,4.6,3.4,tire replacement,174.2,236.2
426,5,2026-08-05,7.0,1.0,,305.2,286.1
427,5,2026-08-06,0,3.5,tire replacement,0.0,0.0
428,5,2026-08-07,5.5,2.5,electrical fault,207.3,394.5
429,5,2026-08-08,0,5.7,scheduled maintenance,0.0,0.0
430,5,2026-08-09,0,7.9,tire replacement,0.0,0.0
431,5,2026-08-10,5.1,2.9,no operator,218.4,340.4
432,5,2026-08-11,4.9,3.1,tire replacement,92.8,217.7
433,5,2026-08-12,6.9,1.1,engine overhaul,298.1,501.9
434,5,2026-08-13,0,6.6,no operator,0.0,0.0
435,5,2026-08-14,5.9,2.1,weather halt,186.5,294.7
436,5,2026-08-15,0,6.8,weather halt,0.0,0.0
