id,mine_id,equipment_type,model_name,capacity,status,last_maintenance,next_maintenance
46,4,Dumper,DUM-387,59T,active,2026-07-16,2026-10-31
47,4,Crusher,CRU-558,98T,active,2026-06-29,2026-10-05
48,4,Excavator,EXC-229,90T,active,2026-07-12,2026-09-22
49,4,Dumper,DUM-489,43T,active,2026-07-06,2026-10-01
50,4,Drill Rig,DRI-910,39T,active,2026-06-13,2026-09-10
51,4,Dumper,DUM-870,43T,active,2026-05-31,2026-09-23
52,4,Crusher,CRU-551,55T,active,2026-05-31,2026-09-26
53,5,Bulldozer,BUL-481,82T,idle,2026-05-03,2026-10-01
54,5,Loader,LOA-170,98T,active,2026-06-22,2026-09-16
55,5,Excavator,EXC-654,12T,active,2026-05-20,2026-10-27
56,5,Excavator,EXC-222,75T,idle,2026-07-19,2026-09-12
57,5,Dumper,DUM-351,78T,active,2026-06-05,2026-09-08
58,5,Drill Rig,DRI-940,30T,idle,2026-07-13,2026-10-29
59,5,Dumper,DUM-636,89T,active,2026-07-18,2026-10-01
60,5,Dumper,DUM-966,63T,active,2026-06-13,2026-10-16
61,5,Drill Rig,DRI-522,39T,idle,2026-05-03,2026-10-17
62,5,Bulldozer,BUL-460,64T,active,2026-06-25,2026-10-22
63,6,Crusher,CRU-768,58T,active,2026-07-08,2026-10-21
64,6,Drill Rig,DRI-853,25T,active,2026-06-04,2026-09-18
65,6,Loader,LOA-464,91T,active,2026-07-03,2026-10-04
66,6,Dumper,DUM-385,61T,active,2026-06-05,2026-10-09
67,6,Crusher,CRU-297,96T,active,2026-05-18,2026-10-04
68,6,Loader,LOA-165,19T,active,2026-06-25,2026-09-18
69,6,Dumper,DUM-965,52T,active,2026-05-03,2026-09-12
70,6,Bulldozer,BUL-964,29T,maintenance,2026-06-14,2026-10-28
71,6,Crusher,CRU-522,26T,active,2026-05-03,2026-10-30
72,6,Loader,LOA-857,89T,breakdown,2026-07-16,2026-09-16
73,6,Excavator,EXC-876,42T,active,2026-05-16,2026-09-17
74,6,Crusher,CRU-504,87T,idle,2026-07-09,2026-10-15
75,6,Excavator,EXC-694,30T,breakdown,2026-07-01,2026-09-13
76,6,Dumper,DUM-288,19T,active,2026-06-10,2026-09-13
77,7,Drill Rig,DRI-172,44T,maintenance,2026-05-30,2026-10-09
78,7,Crusher,CRU-105,46T,idle,2026-06-12,2026-09-17
79,7,Loader,LOA-247,46T,active,2026-06-01,2026-10-18
80,7,Dumper,DUM-291,18T,active,2026-07-14,2026-09-25
81,7,Crusher,CRU-191,55T,active,2026-07-13,2026-09-29
82,7,Loader,LOA-694,81T,active,2026-06-02,2026-09-23
83,7,Excavator,EXC-423,81T,active,2026-05-30,2026-10-07
84,7,Bulldozer,BUL-891,97T,idle,2026-07-16,2026-10-03
85,7,Dumper,DUM-625,75T,active,2026-05-20,2026-10-09
86,7,Crusher,CRU-537,95T,active,2026-07-25,2026-09-07
87,8,Drill Rig,DRI-968,95T,active,2026-05-15,2026-10-13
88,8,Loader,LOA-419,49T,active,2026-05-23,2026-09-28
89,8,Drill Rig,DRI-526,53T,active,2026-07-04,2026-09-16
90,8,Bulldozer,BUL-351,44T,active,2026-06-30,2026-10-14
91,8,Drill Rig,DRI-566,35T,active,2026-06-08,2026-09-08
92,8,Excavator,EXC-662,74T,active,2026-06-26,2026-10-04
93,8,Crusher,CRU-795,21T,active,2026-05-03,2026-10-18
94,8,Drill Rig,DRI-433,39T,active,2026-06-30,2026-10-03
95,8,Drill Rig,DRI-878,10T,active,2026-05-20,2026-10-04
96,8,Bulldozer,BUL-479,54T,active,2026-07-24,2026-09-15
97,8,Loader,LOA-119,82T,active,2026-05-09,2026-10-29
98,8,Loader,LOA-136,91T,active,2026-06-24,2026-09-29
99,8,Bulldozer,BUL-614,72T,idle,2026-05-29,2026-10-18
100,8,Drill Rig,DRI-214,50T,active,2026-05-19,2026-10-03
101,8,Drill Rig,DRI-436,71T,active,2026-05-25,2026-09-24
102,9,Crusher,CRU-708,41T,active,2026-07-19,2026-10-05
103,9,Crusher,CRU-383,69T,active,2026-07-21,2026-10-22
104,9,Bulldozer,BUL-196,45T,active,2026-05-05,2026-10-10
105,9,Excavator,EXC-216,92T,active,2026-05-23,2026-10-31
106,9,Bulldozer,BUL-395,80T,idle,2026-05-06,2026-10-19
107,9,Bulldozer,BUL-525,45T,active,2026-06-29,2026-09-14
108,9,Crusher,CRU-327,79T,active,2026-05-11,2026-10-31
109,9,Dumper,DUM-708,24T,active,2026-06-10,2026-09-21
110,9,Crusher,CRU-188,95T,active,2026-05-06,2026-09-11
111,9,Loader,LOA-328,81T,breakdown,2026-06-11,2026-10-15
112,9,Loader,LOA-269,87T,active,2026-07-26,2026-09-12
113,9,Dumper,DUM-858,33T,active,2026-07-23,2026-09-14
114,9,Bulldozer,BUL-799,96T,active,2026-05-21,2026-10-30
115,9,Loader,LOA-113,42T,idle,2026-07-17,2026-09-14
116,9,Excavator,EXC-196,22T,active,2026-06-25,2026-10-01
