id,mine_id,equipment_type,model_name,capacity,status,last_maintenance,next_maintenance
43,3,Side Dump Loader (SDL),Eimco Elecon 611,1.0 m³ Bucket,active,2026-06-19,2026-10-05
44,3,Main Dewatering Pump,KSB Multitec 180kW,150 m³/hr,active,2026-07-29,2026-09-18
45,3,Side Dump Loader (SDL),Eimco Elecon 611,1.0 m³ Bucket,active,2026-06-14,2026-10-10
46,3,Side Dump Loader (SDL),Eimco Elecon 611,1.0 m³ Bucket,active,2026-08-04,2026-09-21
47,3,Load Haul Dumper (LHD),Sandvik LH203,3.5T Payload,active,2026-06-18,2026-09-11
48,3,Load Haul Dumper (LHD),Sandvik LH203,3.5T Payload,active,2026-07-31,2026-09-14
49,3,Mine Ventilation Fan,Voltas 200kW Axial Flow Fan,120 m³/s,active,2026-06-01,2026-09-30
50,3,Shaft Winder Hoist,Siemens-Bharat 1200kW Double Drum,120 TPH,active,2026-06-27,2026-10-11
51,3,Shaft Winder Hoist,Siemens-Bharat 1200kW Double Drum,120 TPH,idle,2026-07-12,2026-09-19
52,4,Heavy Dump Truck,Volvo FMX 460 Tipper (31T),35T-50T,active,2026-08-02,2026-09-22
53,4,Hydraulic Excavator,Tata Hitachi EX200,65T-90T,active,2026-06-17,2026-10-08
54,4,Heavy Dump Truck,Volvo FMX 460 Tipper (31T),35T-50T,active,2026-07-21,2026-09-14
55,4,Mobile Secondary Crusher,Terex Finlay J-1175,250 TPH,active,2026-08-01,2026-10-09
56,4,Hydraulic Excavator,Komatsu PC400-8 (2.2 m³),65T-90T,active,2026-07-10,2026-09-28
57,4,Wheel Loader,Volvo L180H (4.5 m³),25T,active,2026-06-10,2026-09-12
58,4,Wheel Loader,Volvo L180H (4.5 m³),25T,active,2026-08-03,2026-10-02
59,4,Hydraulic Excavator,CAT 390F (3.9 m³),65T-90T,active,2026-07-13,2026-09-12
60,4,Mobile Secondary Crusher,Metso Lokotrack LT120,250 TPH,active,2026-08-05,2026-09-18
61,4,Wheel Loader,Volvo L180H (4.5 m³),25T,active,2026-06-03,2026-10-13
62,4,Heavy Bulldozer,BEML BD155 (324 HP),38T,active,2026-06-30,2026-10-15
63,4,Heavy Bulldozer,BEML BD155 (324 HP),38T,active,2026-07-06,2026-10-14
64,4,Mobile Secondary Crusher,Terex Finlay J-1175,250 TPH,active,2026-08-06,2026-09-22
65,4,Wheel Loader,CAT 966L,25T,active,2026-07-09,2026-10-12
66,4,Heavy Bulldozer,CAT D8T,38T,active,2026-07-15,2026-10-16
67,5,Mine Ventilation Fan,Fläkt Woods Master Fan,120 m³/s,active,2026-06-01,2026-10-11
68,5,Load Haul Dumper (LHD),Sandvik LH203,3.5T Payload,active,2026-07-16,2026-09-15
69,5,Main Dewatering Pump,Kirloskar High-Head Multi-stage 250HP,150 m³/hr,active,2026-08-04,2026-09-18
70,5,Side Dump Loader (SDL),BEML SDL 1000,1.0 m³ Bucket,active,2026-06-14,2026-09-19
71,5,Main Dewatering Pump,KSB Multitec 180kW,150 m³/hr,active,2026-07-24,2026-10-14
72,5,Drill Jumbo,Sandvik DD210,3.2m feed,active,2026-08-04,2026-09-25
73,5,Drill Jumbo,Boomer 282 Twin Boom,3.2m feed,idle,2026-06-20,2026-09-27
74,5,Shaft Winder Hoist,ABB Friction Hoist,120 TPH,active,2026-06-18,2026-09-12
75,5,Drill Jumbo,Boomer 282 Twin Boom,3.2m feed,active,2026-07-09,2026-09-24
76,5,Main Dewatering Pump,Kirloskar High-Head Multi-stage 250HP,150 m³/hr,active,2026-07-09,2026-09-28
77,5,Main Dewatering Pump,KSB Multitec 180kW,150 m³/hr,active,2026-07-27,2026-09-18
78,5,Mine Ventilation Fan,Voltas 200kW Axial Flow Fan,120 m³/s,active,2026-06-17,2026-09-16
79,5,Shaft Winder Hoist,Siemens-Bharat 1200kW Double Drum,120 TPH,active,2026-06-14,2026-09-24
80,5,Drill Jumbo,Boomer 282 Twin Boom,3.2m feed,active,2026-08-02,2026-10-03
81,5,Side Dump Loader (SDL),BEML SDL 1000,1.0 m³ Bucket,active,2026-07-15,2026-09-25
82,5,Side Dump Loader (SDL),BEML SDL 1000,1.0 m³ Bucket,active,2026-07-17,2026-10-06
83,5,Main Dewatering Pump,Kirloskar High-Head Multi-stage 250HP,150 m³/hr,active,2026-08-03,2026-09-19
84,6,Hydraulic Excavator,Tata Hitachi EX200,65T-90T,active,2026-07-27,2026-10-16
85,6,Hydraulic Excavator,Tata Hitachi EX200,65T-90T,active,2026-06-10,2026-10-10
86,6,Heavy Dump Truck,Caterpillar 773E (50T),35T-50T,maintenance,2026-06-20,2026-10-10
87,6,Mobile Secondary Crusher,Terex Finlay J-1175,250 TPH,active,2026-07-01,2026-09-25
88,6,Blast Hole Drill Rig,Atlas Copco ROC D7,15m depth,active,2026-06-01,2026-09-15
89,6,Wheel Loader,CAT 966L,25T,maintenance,2026-06-16,2026-10-08
90,6,Heavy Dump Truck,BEML BH35-2 (35T),35T-50T,active,2026-06-14,2026-09-21
91,6,Heavy Dump Truck,Caterpillar 773E (50T),35T-50T,active,2026-08-10,2026-10-11
92,6,Wheel Loader,CAT 966L,25T,active,2026-07-06,2026-10-08
93,6,Heavy Dump Truck,Volvo FMX 460 Tipper (31T),35T-50T,idle,2026-07-13,2026-09-19
94,6,Heavy Bulldozer,BEML BD155 (324 HP),38T,active,2026-07-25,2026-10-03
95,6,Heavy Dump Truck,Volvo FMX 460 Tipper (31T),35T-50T,active,2026-06-23,2026-09-26
96,6,Mobile Secondary Crusher,Metso Lokotrack LT120,250 TPH,active,2026-07-16,2026-09-12
97,6,Blast Hole Drill Rig,Epiroc DM30 (150mm),15m depth,active,2026-06-10,2026-09-22
98,6,Hydraulic Excavator,Komatsu PC400-8 (2.2 m³),65T-90T,active,2026-06-26,2026-09-10
99,6,Heavy Bulldozer,CAT D8T,38T,active,2026-07-14,2026-10-11
100,6,Heavy Dump Truck,Volvo FMX 460 Tipper (31T),35T-50T,active,2026-06-26,2026-09-19
101,6,Hydraulic Excavator,Komatsu PC400-8 (2.2 m³),65T-90T,active,2026-06-15,2026-09-08
102,7,Heavy Dump Truck,BEML BH35-2 (35T),35T-50T,idle,2026-07-13,2026-10-11
103,7,Hydraulic Excavator,Tata Hitachi EX200,65T-90T,active,2026-08-03,2026-09-26
104,7,Hydraulic Excavator,Komatsu PC400-8 (2.2 m³),65T-90T,active,2026-06-10,2026-10-07
105,7,Wheel Loader,CAT 966L,25T,active,2026-06-03,2026-10-03
106,7,Wheel Loader,CAT 966L,25T,active,2026-06-09,2026-09-12
107,7,Heavy Dump Truck,Volvo FMX 460 Tipper (31T),35T-50T,active,2026-06-06,2026-09-20
108,7,Hydraulic Excavator,Tata Hitachi EX200,65T-90T,maintenance,2026-08-08,2026-09-16
109,7,Wheel Loader,Volvo L180H (4.5 m³),25T,idle,2026-07-30,2026-09-30
110,7,Heavy Bulldozer,CAT D8T,38T,active,2026-07-24,2026-10-04
111,7,Heavy Bulldozer,BEML BD155 (324 HP),38T,active,2026-07-11,2026-10-16
112,7,Blast Hole Drill Rig,Epiroc DM30 (150mm),15m depth,active,2026-06-15,2026-09-12
113,7,Blast Hole Drill Rig,Epiroc DM30 (150mm),15m depth,active,2026-06-26,2026-09-25
114,7,Heavy Dump Truck,Volvo FMX 460 Tipper (31T),35T-50T,active,2026-06-26,2026-09-27
115,7,Heavy Dump Truck,Volvo FMX 460 Tipper (31T),35T-50T,active,2026-06-06,2026-09-19
116,7,Mobile Secondary Crusher,Metso Lokotrack LT120,250 TPH,active,2026-08-04,2026-09-12
117,8,Drill Jumbo,Sandvik DD210,3.2m feed,active,2026-07-08,2026-09-14
118,8,Shaft Winder Hoist,Siemens-Bharat 1200kW Double Drum,120 TPH,active,2026-07-20,2026-09-24
119,8,Drill Jumbo,Boomer 282 Twin Boom,3.2m feed,active,2026-06-05,2026-10-07
120,8,Load Haul Dumper (LHD),Epiroc Scooptram ST2G (2.0 m³),3.5T Payload,maintenance,2026-07-09,2026-09-12
121,8,Mine Ventilation Fan,Voltas 200kW Axial Flow Fan,120 m³/s,maintenance,2026-07-12,2026-09-15
122,8,Drill Jumbo,Sandvik DD210,3.2m feed,active,2026-07-09,2026-10-04
123,8,Mine Ventilation Fan,Voltas 200kW Axial Flow Fan,120 m³/s,maintenance,2026-07-01,2026-09-18
124,8,Side Dump Loader (SDL),Eimco Elecon 611,1.0 m³ Bucket,active,2026-07-12,2026-09-20
125,8,Main Dewatering Pump,KSB Multitec 180kW,150 m³/hr,active,2026-07-31,2026-09-24
126,8,Main Dewatering Pump,KSB Multitec 180kW,150 m³/hr,idle,2026-07-06,2026-09-13
127,8,Load Haul Dumper (LHD),Sandvik LH203,3.5T Payload,active,2026-07-05,2026-10-14
128,8,Drill Jumbo,Boomer 282 Twin Boom,3.2m feed,active,2026-08-07,2026-09-13
129,8,Main Dewatering Pump,Kirloskar High-Head Multi-stage 250HP,150 m³/hr,maintenance,2026-06-20,2026-10-07
130,8,Drill Jumbo,Boomer 282 Twin Boom,3.2m feed,breakdown,2026-07-18,2026-09-09
131,8,Side Dump Loader (SDL),Eimco Elecon 611,1.0 m³ Bucket,active,2026-06-10,2026-10-04
132,9,Heavy Bulldozer,BEML BD155 (324 HP),38T,active,2026-07-04,2026-10-10
133,9,Wheel Loader,Volvo L180H (4.5 m³),25T,active,2026-06-09,2026-09-27
134,9,Heavy Dump Truck,BEML BH35-2 (35T),35T-50T,active,2026-07-27,2026-09-18
135,9,Heavy Dump Truck,BEML BH35-2 (35T),35T-50T,active,2026-06-25,2026-09-12
136,9,Heavy Bulldozer,CAT D8T,38T,maintenance,2026-07-18,2026-09-26
137,9,Blast Hole Drill Rig,Epiroc DM30 (150mm),15m depth,active,2026-07-13,2026-09-22
138,9,Blast Hole Drill Rig,Epiroc DM30 (150mm),15m depth,active,2026-07-28,2026-10-10
139,9,Heavy Bulldozer,BEML BD155 (324 HP),38T,active,2026-06-21,2026-09-25
140,9,Hydraulic Excavator,Tata Hitachi EX200,65T-90T,active,2026-07-01,2026-09-29
141,9,Mobile Secondary Crusher,Metso Lokotrack LT120,250 TPH,active,2026-07-08,2026-10-08
142,9,Wheel Loader,Volvo L180H (4.5 m³),25T,active,2026-06-08,2026-09-10
143,9,Heavy Dump Truck,Volvo FMX 460 Tipper (31T),35T-50T,active,2026-06-29,2026-10-01
144,9,Wheel Loader,CAT 966L,25T,active,2026-06-05,2026-10-08
145,9,Hydraulic Excavator,Komatsu PC400-8 (2.2 m³),65T-90T,idle,2026-06-08,2026-09-24
146,9,Hydraulic Excavator,Komatsu PC400-8 (2.2 m³),65T-90T,active,2026-07-09,2026-09-30
147,9,Hydraulic Excavator,Tata Hitachi EX200,65T-90T,active,2026-06-02,2026-09-26
148,9,Heavy Dump Truck,Volvo FMX 460 Tipper (31T),35T-50T,active,2026-07-29,2026-09-17
